date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2025-05-30,锚定发转因子，思路很棒的一个因子！,reversal,yes,1day,close|high|low,,10,,总结：这个因子显然不如直接计算的反转因子。不过，我们可以学习一下其中的心理学思想。,研报 / 反转 / 锚定,"def __call__(self):
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet', fields=['close', 'high', 'low']
                                         ).to_dataframes()
    flag = data['close'] < data['close'].shift(21)
    anchor = data['high'].rolling(21).max() * flag + (1 - flag) * data['low'].rolling(21).min()
    res = data['close'] / anchor - 1
    res.index.name = 'datetime'
    res.reset_index(inplace=True)
    res = pd.melt(res, id_vars='datetime', var_name='code', value_name='anchoring_reverse')
    res.to_parquet('./anchoring_reverse.parquet')",2025-05-30_锚定发转因子，思路很棒的一个因子！.py,general
2025-05-31,价格差分自相关系数，居然是一个多投因子！,volume,yes,minute_unspecified,close,,18,,总结：这个因子复现的时候其实是没有什么期待的，没想到居然是一个看起来还行的多头因子。这系列因子中需要注意的是，正差分相关性和负差分相关性计算的时候可能会因为数据太短导致相关性为nan的情况。笔者简单粗暴，直接没有填充。然后，合成月度因子的时...,研报 / 成交量 / 收益率 / 自相关 / 相关性,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close'])
    date_str = file_name.split('.')[0]

    price = data.to_dataframe('close').diff()
    price_delay1 = price.shift(1)
    self_corr = price_delay1.corrwith(price)

    flag = (price > 0) * (price_delay1 > 0)
    self_corr_plus = price_delay1[flag].corrwith(price[flag])

    flag = (price < 0) * (price_delay1 < 0)
    self_corr_minus = price_delay1[flag].corrwith(price[flag])

    res = [self_corr, self_corr_plus, self_corr_minus]
    res = pd.concat(res, axis=1)
    res.columns = ['self_corr', 'self_corr_plus', 'self_corr_minus']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-05-31_价格差分自相关系数，居然是一个多投因子！.py,general
2025-06-02,长端动量因子，一个2023年IC超过0.1的动量因子！,reversal,yes,1day,close|high|low,tqdm,19,,总结：在2018年到2024年底的回测区间中，这个因子在大部分时间表现都比较平庸，IC绝对值并不是很高。但是，在2023年其IC绝对值却超过了0.1。同时，这个因子在整个回测区间中，分层回测的年化收益率呈现了非常不错的单调性，虽然在2023...,研报 / 振幅 / 反转 / 动量 / 收益率,"def __call__(self):
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet', fields=['close', 'high', 'low']
                                         ).to_dataframes()
    amp = data['high'] / data['low'] - 1
    ret = data['close'].pct_change()
    res = []
    for i in tqdm(range(160, len(amp))):
        tmp_amp = amp.iloc[i-160:i]
        day = tmp_amp.iloc[[-1]].index.tolist()[0]
        q70 = tmp_amp.quantile(0.7)
        tmp_amp = np.where(tmp_amp < q70, 1, np.nan)
        tmp_ret = (ret.iloc[i-160:i] * tmp_amp).sum()
        tmp_ret.name = day
        res.append(tmp_ret)
    res = pd.concat(res, axis=1).T
    res.index.name = 'datetime'
    res.reset_index(inplace=True)
    res = pd.melt(res, id_vars='datetime', var_name='code', value_name='long_mon')
    res.to_parquet('./long_mon.parquet')",2025-06-02_长端动量因子，一个2023年IC超过0.1的动量因子！.py,weijianrong
2025-06-03,加速度动量因子，台湾老铁的因子来到大A会不会水土不服？,momentum,yes,unclear,,,31,,,研报 / 动量 / 加速度 / 趋势 / 日频,"def process_single_day(self, idx):
    tmp_y = self.data.iloc[idx - 21:idx].dropna(how='all', axis=1)
    Y_full = tmp_y.dropna(axis=1)
    idx_full, Y_full = Y_full.columns, Y_full.values

    tmp_y['t'] = np.arange(1, 22, 1)
    tmp_y['t_square'] = np.square(tmp_y['t'])
    X_full = np.c_[np.ones((21, 1)), tmp_y[['t', 't_square']].values]
    beta_full = np.linalg.pinv(X_full.T @ X_full) @ X_full.T @ Y_full
    r2 = compute_r_squared(X_full @ beta_full, Y_full)
    factor_full = pd.DataFrame(data=beta_full.T, index=idx_full, columns=['alpha', 'beta', 'gama'])
    factor_full['r2'] = r2

    factor_lack = {}
    for c in set(tmp_y.columns) - set(idx_full) - {'t', 't_square'}:
        lack_tmp_y = tmp_y.loc[:, [c, 't', 't_square']].copy()
        lack_tmp_y = lack_tmp_y.dropna()
        lack_tmp_x = lack_tmp_y[['t', 't_square']]
        if len(lack_tmp_y) < 10:
            factor_lack[c] = [np.nan] * 4
            continue
        X_lack = np.c_[np.ones(len(lack_tmp_y)), lack_tmp_x.values]
        Y_lack = lack_tmp_y.drop(columns=['t', 't_square']).values
        beta_lack = np.linalg.pinv(X_lack.T @ X_lack) @ X_lack.T @ Y_lack
        r2 = compute_r_squared(X_lack @ beta_lack, Y_lack)
        factor_lack[c] = np.hstack((beta_lack.reshape(-1), r2))
    if factor_lack:
        factor_lack = pd.DataFrame(factor_lack).T
        factor_lack.columns = ['alpha', 'beta', 'gama', 'r2']
        factor_full = pd.concat([factor_full, factor_lack])
    factor_full['datetime'] = tmp_y.ind...",2025-06-03_加速度动量因子，台湾老铁的因子来到大A会不会水土不服？.py,general
2025-06-04,基于成交量的资金流入占比，期货因子用在股票会怎么样呢？,volume,yes,5min_inferred,close|turnover|volume,,13,,总结：这个因子无论用均值合成还是用标准差合成，其在IC上的表现都不是很好。用标准差合成的因子IC为负，2018年到2020年这三年的IC接近于0。用均值合成的也没好到哪里去，从上面的图中可以看出，2018年和2019年的IC为负，其他年份为...,研报 / 成交量 / 资金流入 / 资金流 / 1分钟,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'turnover', 'close'])
    date_str = file_name.split('.')[0]

    dfs = data.to_dataframes()
    dfs['flag'] = dfs['close'].diff()
    dfs['flag'] = dfs['flag'] / dfs['flag'].abs()
    dfs['flag'] = dfs['flag'].fillna(0)
    res = dfs['volume'] * dfs['close'] * dfs['flag']
    res = res.sum() / dfs['turnover'].sum()
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2025-06-04_基于成交量的资金流入占比，期货因子用在股票会怎么样呢？.py,general
2025-06-05,时间网络相对中心度，一个简单却还算有效的因子,other,yes,1day,close,,11,,总结：这个因子的计算确实挺简单的，但是IC还是很不错的，在整个回测区间里有8年的IC绝对值超过了0.08。,研报 / 收益率,"def __call__(self):
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet', fields=['close']
                                         ).to_dataframe('close')
    ret = data.pct_change()
    ret_21 = ret.abs().rolling(21).mean()
    ret = ret.sub(ret.mean(axis=1), axis=0).div(ret.std(axis=1), axis=0)
    ret = np.square(ret)
    ret = 1 / ret.rolling(21).mean()
    dfs = {'tcc': ret, 'ret_21': ret_21}
    df = dfs_to_df(dfs)
    df.to_parquet('./tcc.parquet')",2025-06-05_时间网络相对中心度，一个简单却还算有效的因子.py,caochunxiao
2025-06-11,拐点，一个被从期货移植到股票的因子,other,yes,minute_unspecified,close|volume,,20,,总结：这个因子如果是用成交量计算的话，还算是一个不错的因子。IC绝对值有四年超过了0.06，而分层回测方面，因子值最高的一组和最低的一组的净值曲线从2021年开始，与其他三组就很少相交了。,研报 / 日内,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close'])
    date_str = file_name.split('.')[0]

    vol = data.to_dataframe('volume').diff()
    price = data.to_dataframe('close').diff()
    vol = vol.replace(0.0, np.nan)
    price = price.replace(0.0, np.nan)

    vol = vol.ffill()
    price = price.ffill()

    vol = ((vol * vol.shift(1)) < 0).sum()
    price = ((price * price.shift(1)) < 0).sum()

    res = pd.concat([vol, price], axis=1)
    res.columns = ['vol', 'price']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-06-11_拐点，一个被从期货移植到股票的因子.py,general
2025-06-13,空间网络相对中心度，曹春晓老师早期的因子，会是什么样的效果呢？,other,yes,1day,close,tqdm,16,,总结：这个因子相对来说中规中矩。有六年的IC超过了0.06，但是只有两年超过了0.08，同时没有任何一年的IC超过了0.1。此外，在分层回测的净值曲线中，虽然因子值最低的一组其净值曲线从2019年开始就与其他四条不相交了，但是因子值最大的一...,研报 / 收益率,"def __call__(self):
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet', fields=['close']
                                         ).to_dataframe('close')
    ret = data.pct_change()
    res = []
    for i in tqdm(range(21, len(ret))):
        tmp = ret.iloc[i-21:i]
        corr = tmp.corr().values
        np.fill_diagonal(corr, np.nan)
        corr = np.nanmean(corr, axis=0)
        dist = 1 / (2 * (1 - corr))
        res.append(dist)
    res = pd.DataFrame(data=res, columns=ret.columns.tolist(), index=ret.index.tolist()[21:])
    res.index.name = 'datetime'
    res = pd.melt(res.reset_index(), id_vars='datetime', var_name='code', value_name='scc')
    res.to_parquet('./scc.parquet')",2025-06-13_空间网络相对中心度，曹春晓老师早期的因子，会是什么样的效果呢？.py,caochunxiao
2025-06-17,一致交易因子，参数对结果的影响有点大,reversal,yes,minute_unspecified,close|high|low|open|volume,,23,,如果该K线的形态就是一根实体K线，而几乎没有上下影线，则有可能表明在这段时间内，各个交易的方向是一致的,研报 / 复杂 / 反转 / 趋势 / 日内,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open', 'high', 'low', 'volume']).to_dataframes()
    close = np.abs(data['close'] - data['open'])
    high = data['high'] - data['low']
    total_vol = data['volume'].sum()
    res = []
    cols = []
    for thd in range(10, 110, 10):
        if thd < 100:
            flag = close <= thd * high / 100
        else:
            flag = close == high
        tmp_vol = data['volume'] * np.where(flag, 1, np.nan)
        res.append(tmp_vol.sum() / total_vol)
        cols.append('tcv_{}'.format(thd))
    res = pd.concat(res, axis=1)
    res.columns = cols
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-06-17_一致交易因子，参数对结果的影响有点大.py,general
2025-06-22,成交额占比熵，这个因子较为一般。但是，稍微做下改动，就能天翻地覆！,volume,yes,minute_unspecified,turnover|volume,,19,,总结：虽然成交额占比熵这个因子的表现比较一般，但是将成交额占比熵与成交量占比熵进行差分得到的因子，却有着不错的表现。就是，不知道这个因子和成交额自相关性与成交量自相关性的差分因子相关性是不是也很高，这里笔者就不去验证了。,研报,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'turnover']).to_dataframes()
    date_str = file_name.split('.')[0]

    vol = data['volume']
    vol = vol.div(vol.sum(axis=0), axis=1)
    vol = -1 * vol * np.log(vol)
    vol = vol.sum()

    amt = data['turnover']
    amt = amt.div(amt.sum(axis=0), axis=1)
    amt = -1 * amt * np.log(amt)
    amt = amt.sum()

    res = pd.concat([vol, amt], axis=1)
    res.columns = ['vol', 'amt']
    res['diff'] = res['amt'] - res['vol']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-06-22_成交额占比熵，这个因子较为一般。但是，稍微做下改动，就能天翻地覆！.py,qinchuantao
2025-06-23,量价关系的高频乐章，连续五年IC绝对值超过0.1！,other,yes,minute_unspecified,close|turnover,,23,,总结：从因子评价结果来看，不去掉收益率为0的情况更好。同时，用均值合成月度因子的表现也更佳。,研报 / 复杂 / 收益率 / 相关性 / 日内,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close']).to_dataframes()
    ret = np.abs(np.log(1+data['close'].pct_change().shift(1)))

    amt = []
    for i in range(idx-20,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        amt.append(BaseDataLoader.load_data(full_path, fields=['turnover']).to_dataframe('turnover'))
    amt = pd.concat(amt)
    amt['minute'] = amt.index.hour * 60 + amt.index.minute
    amt = amt.groupby('minute', as_index=False, group_keys=False).apply(self.z_score)

    res = ret.corrwith(amt)
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2025-06-23_量价关系的高频乐章，连续五年IC绝对值超过0.1！.py,general
2025-06-25,成交额一阶自相关性2.0版本，6年IC绝对值超过0.1，其中3年更是超过了0.12！,volume,yes,minute_unspecified,turnover|volume,,32,,总结：这个因子用均值合成的效果比较好。如果是用标准差合成的话，那么将只有2023年一年的IC绝对值超过了0.08！同时，在分层回测方面的表现，用标准差合成的也差了很多，其因子值最小的一组（也就是图中的蓝线），收益率居然低于红线和黄线。,研报 / 成交量 / 收益率 / 自相关 / 相关性,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    amt = []
    vol = []
    for i in range(idx-20,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['turnover', 'volume'])
        amt.append(data.to_dataframe('turnover'))
        vol.append(data.to_dataframe('volume'))
    amt = self.z_score(amt)
    vol = self.z_score(vol)

    res = [amt.shift(1).corrwith(amt), vol.shift(1).corrwith(vol)]
    res = pd.concat(res, axis=1)
    res.columns = ['amt_foc', 'vol_foc']
    res['diff'] = res['amt_foc'] - res['vol_foc']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-06-25_成交额一阶自相关性2.0版本，6年IC绝对值超过0.1，其中3年更是超过了0.12！.py,general
2025-07-03,最大涨幅，一个简单的异象因子,other,yes,minute_unspecified,close|open,,13,,,研报 / 收益率 / 流动性 / MAX,"def process_single_day(self, idx):

    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open'])
    rtn = data.to_dataframe('close') / data.to_dataframe('open') - 1
    thd = rtn.quantile(0.9)
    rtn = 1 + (rtn * (rtn >= thd))
    rtn = rtn.fillna(1)
    rtn = rtn.cumprod()
    rtn = rtn.iloc[-1]
    rtn.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return rtn",2025-07-03_最大涨幅，一个简单的异象因子.py,chenshengrui
2025-07-07,价差偏离度因子，难道是我的打开方式不对？,other,yes,1day,close,joblib,36,,总结：这个因子如果按照研报的方式来合成最终的因子，那么它在2018年之后的表现从IC上来看是远不如2018年之前的。如果是用均值合成的话，那么2013年和2019年这两年的IC和其他年份完全相反。,研报,"def process_single_day(self, idx):
    ret = self.ret.iloc[idx - 252:idx].dropna(how='all', axis=1)
    price = self.data.iloc[idx-1].dropna()
    ret = ret.reindex(price.index, axis=1)

    ret = ret.corr()
    ret.reset_index(inplace=True, drop=True)
    mask_matrix = np.eye(len(ret), dtype=bool)
    ret = ret.mask(mask_matrix)
    flag = ret > ret.quantile(1-10/len(ret))

    ref_price = price.values.reshape(-1, 1) * np.where(flag, 1, np.nan)
    ref_price = np.nanmean(ref_price, axis=0)
    price = np.log(price) - np.log(ref_price)
    return price",2025-07-07_价差偏离度因子，难道是我的打开方式不对？.py,general
2025-07-14,CVaR因子，IC表现不错，分层回测有待提升！,academic,yes,minute_unspecified,close|open,,10,,总结：从IC上的表现来看，两者都是不错的，都有一年的IC绝对值超过了0.12。不过，用标准差合成的要更好一些，因为它还有两年的IC绝对值超过了0.1。再降低一点标准，比较双方IC绝对值超过0.08的年份，用标准差合成的因子也是多出来一年。同...,研报 / 收益率 / CVaR / 尾部,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close', 'open']).to_dataframes()
    rtn = data['close'] / data['open'] - 1
    flag = (rtn <= rtn.quantile(0.05))
    cvar = (rtn * np.where(flag, 1.0, np.nan)).mean()
    cvar.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return cvar",2025-07-14_CVaR因子，IC表现不错，分层回测有待提升！.py,general
2025-07-17,VCVaR因子，与CVaR因子相比，分层回测有所提升，但IC却下降了！,academic,none,no_code,,,0,,总结：从IC分析的结果来看，标准差合成的月度因子表现下降的更为厉害。此前，用标准差合成的CVaR因子，有1年的IC绝对值超过了0.12，3年超过0.1，现在的VCVaR因子IC绝对值最高的一年也没有超过0.1。,研报 / 改进 / 成交量 / 收益率 / 相关性,,2025-07-17_VCVaR因子，与CVaR因子相比，分层回测有所提升，但IC却下降了！.py,general
2025-07-23,高频成交量的峰、岭、谷信息（一）：2025年7月20日应该还热乎的研报，IC和分层回测都还不错,volume,yes,minute_unspecified,volume,,34,,总结：研报当中表示峰和岭这两个因子是有效的，而谷是无效的。从笔者的复现结果来看，似乎也是这样的。,研报 / 成交量,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    vol = []
    for i in range(idx-20,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume'])
        vol.append(data.to_dataframe('volume'))
    flag = self.cal_flag(vol)
    peak = (flag == 1).sum()
    ridge = (flag == 2).sum()
    valley = (flag == 0).sum()
    res = [peak, ridge, valley]
    res = pd.concat(res, axis=1)
    res.columns = ['peak', 'ridge', 'valley']
    # res['diff'] = res['amt_foc'] - res['vol_foc']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-07-23_高频成交量的峰、岭、谷信息（一）：2025年7月20日应该还热乎的研报，IC和分层回测都还不错.py,weijianrong
2025-07-25,高频成交量的峰、岭、谷信息（二）：分钟收益率因子，整体不如分钟数,volume,yes,minute_unspecified,close|open|volume,,22,,不过，这个因子虽然在IC上的表现有所提升，但是在分层回测上的表现却出现了一些下降。,研报 / 成交量 / 收益率,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    vol = []
    for i in range(idx-20,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'open'])
        vol.append(data.to_dataframe('volume'))
    flag = self.cal_flag(vol)
    ret = np.log(data.to_dataframe('close') / data.to_dataframe('open'))
    ret = ret.reindex(flag.columns, axis=1)
    res = []
    for i in range(3):
        res.append((ret * np.where(flag == i, 1, np.nan)).sum())
    res = pd.concat(res, axis=1)
    res.columns = ['peak', 'ridge', 'valley']
    # res['diff'] = res['amt_foc'] - res['vol_foc']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-07-25_高频成交量的峰、岭、谷信息（二）：分钟收益率因子，整体不如分钟数.py,weijianrong
2025-07-26,最大异常日收益率，一个超级简单，却还算有效的因子！,reversal,yes,1day,close,,10,,总结：这个因子虽然在计算上很简单，但是它在IC上的表现还是不错的。从2018年到2024年这7年当中，只有2019年和2024年这两年的IC绝对值没有超过0.08。,反转 / 收益率 / 异常 / 日频,"def __call__(self):
    data = BaseDataLoader.load_data('../../data/stock_bar_1day.parquet', fields=['close']
                                         ).to_dataframes()
    rtn = data['close'].pct_change()
    rtn = rtn.sub(rtn.median(axis=1), axis=0).abs()
    rtn = rtn.rolling(21).max()
    rtn.index.name = 'datetime'
    rtn.reset_index(inplace=True)
    res = pd.melt(rtn, id_vars='datetime', var_name='code', value_name='anchoring_reverse')
    res.to_parquet('./abnormal_rtn.parquet')",2025-07-26_最大异常日收益率，一个超级简单，却还算有效的因子！.py,general
2025-07-29,高频成交量的峰、岭、谷信息（三）：相对加权价格因子，这次的结果和研报产生了差异！,smart_money,yes,minute_unspecified,close|volume,,28,,再次总结：用标准差合成的因子在IC上的表现明显好于用均值合成的因子，但是这分层回测的表现依旧不行。,研报 / 成交量 / 聪明钱,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    vol = []
    for i in range(idx-20,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['volume', 'close'])
        vol.append(data.to_dataframe('volume'))
    flag = self.cal_flag(vol)

    vol = data.to_dataframe('volume')
    vol = vol.reindex(flag.columns, axis=1)
    close = data.to_dataframe('close')
    close = close.reindex(flag.columns, axis=1)

    weighted_close = (close * (vol.div(vol.sum(), axis=1))).sum()

    res = []
    for i in range(3):
        tmp_flag = np.where(flag == i, 1, np.nan)
        weight = vol * tmp_flag
        res.append((close * (weight.div(weight.sum(), axis=1))).sum() / weighted_close)
    res = pd.concat(res, axis=1)
    res = res.replace(0.0, np.nan)
    res.columns = ['peak', 'ridge', 'valley']
    # res['diff'] = res['amt_foc'] - res['vol_foc']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-07-29_高频成交量的峰、岭、谷信息（三）：相对加权价格因子，这次的结果和研报产生了差异！.py,weijianrong
2025-08-02,高频成交量的峰、岭、谷信息（四）：加权价格分位点因子，分层回测表现不错！,volume,yes,minute_unspecified,close|high|low|volume,,41,,总结：从IC上的表现来看，这个因子的表现似乎并没有研报中说的那么好。无论是量峰还是量谷计算的加权价格分位数因子，似乎都不太行。但是，从分层回测的结果来看，量峰和量岭的加权价格分位数因子的表现还是不错的，相交的情况并不多，而且单调性也不错。,研报 / 成交量 / 日内,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    vol = []
    price_range = []
    for i in range(idx-20,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        if i == idx - 1:
            data = BaseDataLoader.load_data(full_path, fields=['volume', 'close'])
            price_range.append(data.to_dataframe('close').iloc[-1])
        elif i == idx:
            data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'high', 'low'])
            price_range.append(data.to_dataframe('high').max())
            price_range.append(data.to_dataframe('low').min())
        else:
            data = BaseDataLoader.load_data(full_path, fields=['volume'])
        vol.append(data.to_dataframe('volume'))
    flag = self.cal_flag(vol)

    price_range = pd.concat(price_range, axis=1)
    price_range = price_range.reindex(flag.columns)
    low = price_range.min(axis=1)
    high = price_range.max(axis=1)

    vol = data.to_dataframe('volume')
    vol = vol.reindex(flag.columns, axis=1)
    close = data.to_dataframe('close')
    close = close.reindex(flag.columns, axis=1)

    res = []
    for i in range(3):
        tmp_flag = np.where(flag == i, 1, np.nan)
        weight = vol * tmp_flag
        tmp_price = (close * (weight.div(weight.sum(), axis=1))).sum()
        res.append((tmp_price - low) / (high -  low))
    res ...",2025-08-02_高频成交量的峰、岭、谷信息（四）：加权价格分位点因子，分层回测表现不错！.py,weijianrong
2025-08-08,一个瞎编的因子，我想从知情交易者的角度来强行解释一下他,smart_money,yes,minute_unspecified,turnover|volume,,32,,值得一提的是，这个因子无论是用均值合成还是用标准差合成月度因子，其表现都是类似的。只不过，用均值合成的是负相关。,研报 / 成交量 / 相关性,"def process_single_day(self, idx):
    if idx < 20:
        return pd.DataFrame({})
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    amt = []
    vol = []
    for i in range(idx-20,idx+1):
        file_name = self.files[i]
        full_path = os.path.join(self.file_pth, file_name)
        data = BaseDataLoader.load_data(full_path, fields=['turnover', 'volume'])
        amt.append(data.to_dataframe('turnover'))
        vol.append(data.to_dataframe('volume'))
    amt = self.z_score(amt)
    vol = self.z_score(vol)

    res = [amt.sum() / 240, vol.sum() / 240, amt.corrwith(vol)]
    res = pd.concat(res, axis=1)
    res.columns = ['amt', 'vol', 'corr']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-08-08_一个瞎编的因子，我想从知情交易者的角度来强行解释一下他.py,general
2025-08-21,高频成交量的峰、岭、谷信息勘误,volume,partial,unclear,,,6,,,研报 / 成交量,"for i in range(3):
    res.append((ret * np.where(flag == i, 1, np.nan)).sum())
res = pd.concat(res, axis=1)
res.columns = ['peak', 'ridge', 'valley']",2025-08-21_高频成交量的峰、岭、谷信息勘误.py,weijianrong
2025-08-21,高频振幅因子的内部切割，笔者在3月10日提过的因子出现在了大佬的研报中！,other,yes,minute_unspecified,close|high|low|turnover|volume,,19,,差分,研报 / 改进 / 理想振幅 / 振幅 / 日频,"def process_single_day(self, idx):
    # 加载当日分钟数据
    file_name = self.files[idx]
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['volume', 'close', 'high', 'low', 'turnover'])
    date_str = file_name.split('.')[0]

    vol = data.to_dataframe('volume')
    amp = (data.to_dataframe('high') / data.to_dataframe('low')) - 1
    money = data.to_dataframe('turnover')
    close = data.to_dataframe('close')

    res = []
    for s in [vol, money, close]:
        thd = s.quantile([0.3, 0.7])
        amp_series = amp.where(s >= thd.iloc[1]).mean(axis=0) - amp.where(s <= thd.iloc[0]).mean(axis=0)
        res.append(amp_series)
    res = pd.concat(res, axis=1)
    res.columns = ['vol', 'turnover', 'close']
    res['datetime'] = pd.to_datetime(date_str) + timedelta(hours=15)
    res.index.name = 'code'
    return res.reset_index()",2025-08-21_高频振幅因子的内部切割，笔者在3月10日提过的因子出现在了大佬的研报中！.py,weijianrong
2025-08-29,暗流涌动因子，曹春晓老师8月27日最新力作，看看效果如何！,volume,yes,minute_unspecified,volume,,13,,标准差,研报 / 成交量 / 流动性 / 日频 / 日内,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]    
    # 加载当日分钟数据    
    full_path = os.path.join(self.file_pth, file_name)    
    data = BaseDataLoader.load_data(full_path, fields=['volume'])    
    vol = data.to_dataframe('volume')    
    vol = vol.div(vol.sum(axis=1), axis=0).fillna(0)    
    vol_5min = vol.rolling(5).sum().iloc[list(range(4, 240, 5))]    
    vol_5min = vol_5min.div(vol.sum(axis=0), axis=1)    
    res = -(vol_5min * np.log(vol_5min)).sum(axis=0)    
    res = (res - res.mean()).abs()    
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)    
    return res",2025-08-29_暗流涌动因子，曹春晓老师8月27日最新力作，看看效果如何！.py,caochunxiao
